Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2018-01-29,2680.59814453125,2691.255262263266,2642.965197540067,2645.296442043946,5569485,Stock A,19
2018-01-30,2635.63818359375,2667.942568709822,2624.314997058219,2639.634602370996,4361217,Stock A,20
2018-01-31,2612.326171875,2631.309164199946,2576.025361990454,2608.995822344308,4338561,Stock A,21
2018-02-01,2616.98828125,2648.293562293205,2607.330269013267,2607.663303917981,4284979,Stock A,22
2018-02-02,2598.671875,2642.965526079713,2586.016546120082,2631.642337081892,4969735,Stock A,23
2018-02-05,2596.340087890625,2626.979298779022,2557.708039379169,2576.357993832975,6015575,Stock A,24
2018-02-06,2561.0390625,2630.976410110533,2478.113350333225,2505.089184411574,8085384,Stock A,25
2018-02-07,2584.684326171875,2644.297584049051,2547.384410628614,2642.965444208221,7652168,Stock A,26
2018-02-08,2502.424560546875,2557.708361059356,2497.762071347027,2551.713732088123,7792022,Stock A,27
2018-02-09,2523.406005859375,2556.043433413053,2500.426592581785,2507.753362032611,7498276,Stock A,28
2018-02-12,2594.67529296875,2611.660075402508,2571.029811541362,2571.695881440725,5803314,Stock A,29
2018-02-13,2634.30615234375,2647.627548815779,2592.676788368659,2604.999080105286,4769636,Stock A,30
2018-02-14,2681.59716796875,2692.587320296491,2607.663415945767,2651.62402525673,6176321,Stock A,31
2018-02-15,2747.871337890625,2769.185574422561,2719.563367496648,2738.546359407903,6250245,Stock A,32
2018-02-16,2732.21875,2765.522245246221,2722.560736378596,2763.524035531448,5462697,Stock A,33
2018-02-19,2700.91357421875,2734.550105784236,2695.251979796836,2728.555476396328,5029501,Stock A,34
2018-02-20,2657.9521484375,2701.91276535189,2633.640595143936,2690.922611123293,5065240,Stock A,35
2018-02-21,2674.936767578125,2674.936767578125,2622.317244510727,2635.638642755638,6502060,Stock A,36
2018-02-22,2679.599365234375,2686.926134565118,2614.990581136007,2641.633378702344,4589672,Stock A,37
2018-02-23,2665.279052734375,2684.262047362122,2649.626408041321,2677.934382486206,3175156,Stock A,38
2018-02-26,2706.907958984375,2715.899902253639,2670.940185907319,2683.928548407367,3238732,Stock A,39
2018-02-27,2695.91748046875,2722.227237226876,2684.927328911558,2708.239771608632,4881520,Stock A,40
2018-02-28,2614.990478515625,2675.935875556934,2608.662814341937,2669.608211383246,8818222,Stock A,41
2018-03-01,2603.921630859375,2640.771202940046,2591.86803251523,2634.572209505915,6135171,Stock A,42
2018-03-02,2506.115478515625,2592.212616021315,2501.294038815307,2590.146284721179,6605401,Stock A,43
2018-03-05,2545.03125,2553.985351826793,2501.638294993234,2507.14851150203,6328267,Stock A,44
2018-03-06,2581.536865234375,2608.054786608848,2563.628658591874,2578.092979341586,5127218,Stock A,45
2018-03-07,2576.370361328125,2589.457124291695,2517.8243164911,2556.051439884687,5439935,Stock A,46
2018-03-08,2543.65380859375,2576.715109111622,2529.533878164242,2562.595178682114,4606556,Stock A,47
2018-03-09,2566.72802734375,2584.636233089339,2497.161535793578,2518.513627259472,4346881,Stock A,48
2018-03-12,2557.7734375,2572.926531784368,2530.566745489431,2570.515812239128,3846218,Stock A,49
2018-03-13,2559.15087890625,2588.42390066739,2545.719727745256,2546.064116236564,4866323,Stock A,50
2018-03-14,2560.1845703125,2604.610694817519,2537.454925216909,2584.291769656309,5198768,Stock A,51
2018-03-15,2573.9599609375,2601.511044276408,2559.495642184573,2568.449744269718,4914767,Stock A,52
2018-03-16,2572.58251953125,2612.875980680535,2562.595251383137,2577.748347883723,8305281,Stock A,53
2018-03-19,2487.518798828125,2553.641408460549,2484.763690093441,2549.508745358523,6431536,Stock A,54
2018-03-20,2519.890869140625,2534.699575902009,2496.472449145878,2502.671442673899,4904596,Stock A,55
2018-03-21,2558.80712890625,2571.893894841437,2489.240636303415,2509.90395093792,5013352,Stock A,56
2018-03-22,2468.576904296875,2567.07202073506,2441.714599813734,2541.931658846991,5890557,Stock A,57
2018-03-23,2456.523681640625,2476.153830225164,2419.674104473158,2439.304253057696,6683721,Stock A,58
2018-03-26,2435.515380859375,2475.808833851534,2425.183726246001,2459.622574957248,3513489,Stock A,59
2018-03-27,2479.2529296875,2514.036169845639,2458.589618702467,2488.895808147182,5900095,Stock A,60
2018-03-28,2426.561279296875,2447.568977002965,2400.387754286009,2440.336818776278,4635480,Stock A,61
2018-03-29,2487.17431640625,2511.28151692528,2431.383366633637,2438.959915368189,5184287,Stock A,62
2018-04-03,2500.605712890625,2532.289465209305,2482.008727834008,2526.779247414752,5323922,Stock A,63
2018-04-04,2436.89306640625,2484.418680194275,2415.54097905221,2483.729903182854,6041077,Stock A,64
2018-04-05,2510.9365234375,2520.57940132205,2470.298680924042,2480.974724296222,4592152,Stock A,65
2018-04-06,2452.046630859375,2481.664048029867,2443.092527993877,2481.664048029867,3746150,Stock A,66
2018-04-09,2479.942138671875,2486.485521623516,2426.906297905944,2476.153864331451,6556479,Stock A,67
2018-04-10,2556.740234375,2567.416277918322,2531.94426227438,2551.918795355435,5727406,Stock A,68
2018-04-11,2563.28369140625,2575.337289310216,2524.367789602017,2547.097431363781,5323755,Stock A,69
2018-04-12,2582.914306640625,2582.914306640625,2530.567243359375,2561.906603613281,6532853,Stock A,70
2018-04-13,2607.021240234375,2634.227934815421,2594.623252830354,2613.909011014387,4982477,Stock A,71
2018-04-16,2569.138427734375,2616.664044762169,2568.449650676001,2594.27879036502,3499122,Stock A,72
2018-04-17,2600.133544921875,2611.842755587748,2564.661524375259,2584.291671668047,4292803,Stock A,73
2018-04-18,2739.266357421875,2744.432185352643,2617.352818255752,2617.352818255752,7905567,Stock A,74
2018-04-19,2722.047119140625,2777.838064649327,2708.960354144756,2777.838064649327,6364290,Stock A,75
2018-04-20,2746.154052734375,2758.552039428435,2720.669302307695,2733.756066040315,4207755,Stock A,76
2018-04-23,2719.63623046875,2776.460338108024,2675.898887013067,2751.664363865431,5787046,Stock A,77
2018-04-24,2737.544677734375,2748.909500273718,2674.177182363495,2679.343010790469,4464008,Stock A,78
2018-04-25,2702.76123046875,2717.225548980433,2662.467771757633,2689.674466101037,4626029,Stock A,79
2018-04-26,2718.94775390625,2737.889125212753,2665.91191424804,2686.23083983138,4603551,Stock A,80
2018-04-27,2739.955078125,2745.465294471154,2695.873347355769,2700.006009615384,4122534,Stock A,81
2018-04-30,2717.914306640625,2754.075102661566,2717.914306640625,2747.876109057976,4446640,Stock A,82
2018-05-01,2696.218017578125,2735.822701704001,2690.019023541031,2701.38384594237,4422798,Stock A,83
2018-05-02,2775.0830078125,2778.526893401744,2728.934940916636,2728.934940916636,4990767,Stock A,84
2018-05-03,2755.10791015625,2806.76618347168,2744.431867004394,2782.658989257813,5011419,Stock A,85
2018-05-04,2806.7666015625,2807.110990102569,2766.817530914494,2782.3150152176,4579797,Stock A,86
2018-05-08,2771.638671875,2815.720400254721,2762.684570797869,2803.322414147925,6386142,Stock A,87
2018-05-09,2842.583251953125,2842.583251953125,2775.771869486575,2786.792303707861,4424512,Stock A,88
2018-05-10,2890.453125,2891.486290658882,2840.172396267723,2854.292326939116,3318925,Stock A,89
2018-05-11,2909.39404296875,2930.746129931826,2892.863394997336,2896.307279991381,4846360,Stock A,90
2018-05-14,2921.103515625,2926.269343582366,2899.062649673574,2910.771859710269,4670383,Stock A,91
2018-05-15,2913.182373046875,2926.269136278437,2881.154241980158,2884.942515547189,3987691,Stock A,92
2018-05-16,2996.179931640625,3005.822809581538,2923.169570088003,2926.269066569011,7233339,Stock A,93
2018-05-17,3001.345947265625,3022.698035473367,2953.131554538466,3005.478609499381,4802294,Stock A,94
2018-05-18,2989.292236328125,3003.067776587702,2969.662091458228,2999.279503016318,4681600,Stock A,95
2018-05-21,3027.17529296875,3035.785006543746,2962.430246884776,2980.338451120769,3846570,Stock A,96
2018-05-22,3040.950927734375,3050.249418679882,2983.438039293645,3014.77739766554,5022479,Stock A,97
2018-05-23,2944.522216796875,3012.71115234375,2937.634445529514,3003.068272569445,8941267,Stock A,98
2018-05-24,2921.792236328125,2992.736272240854,2921.103459280429,2963.118859189909,5301382,Stock A,99
2018-05-25,2936.601806640625,2946.589076769929,2905.262441752118,2941.078858767555,3995330,Stock A,100
2018-05-29,2903.1953125,2946.9326558793,2898.029484541815,2906.983586336002,5097478,Stock A,101
2018-05-30,2935.2236328125,2935.2236328125,2869.445419288249,2869.789807840732,4333131,Stock A,102
2018-05-31,2920.41455078125,2973.105992558318,2909.738507022498,2959.67484073279,5879955,Stock A,103
2018-06-01,2956.231201171875,2981.371564369166,2935.912277491872,2937.634220176618,4127064,Stock A,104
2018-06-04,2973.794921875,2986.881685862406,2966.218374303344,2978.960749764766,2725826,Stock A,105
2018-06-05,2995.147216796875,3009.611535884545,2954.509367931515,2961.052750375938,3697460,Stock A,106
2018-06-06,3093.986572265625,3093.986572265625,3016.49915254615,3028.208362637093,6375231,Stock A,107
2018-06-07,3065.05810546875,3127.73682178283,3065.05810546875,3099.496960586376,4976527,Stock A,108
2018-06-08,3044.394775390625,3079.522407414363,3016.843691450438,3034.063118913055,4567264,Stock A,109
2018-06-11,3043.70556640625,3080.555135947489,3013.399378372334,3043.70556640625,4379088,Stock A,110
2018-06-12,3019.943359375,3044.739336325051,3010.64486801873,3030.619405006272,3909851,Stock A,111
2018-06-13,3028.552978515625,3037.1626924641,2983.438077425615,3006.512110807528,5602554,Stock A,112
2018-06-14,3031.99658203125,3041.983849282375,2973.794921154003,2999.968449122469,4026933,Stock A,113
2018-06-15,2906.294677734375,3037.162313418587,2906.294677734375,3023.04238430529,11112975,Stock A,114
2018-06-18,2932.81298828125,2940.045148069168,2894.930246535015,2925.236439932003,3328348,Stock A,115
2018-06-19,2837.761962890625,2868.756935786275,2820.886922091882,2858.425278154392,7605615,Stock A,116
2018-06-20,2838.794677734375,2919.725982995515,2838.794677734375,2861.868709447125,5296417,Stock A,117
2018-06-21,2825.7080078125,2893.552551083562,2822.952899456315,2893.552551083562,3392986,Stock A,118
2018-06-22,2880.466064453125,2895.619161874925,2845.682818098538,2852.226201076133,3633719,Stock A,119
2018-06-25,2784.38134765625,2872.544813951859,2779.904296633426,2859.802437963822,3255121,Stock A,120
2018-06-26,2828.118896484375,2838.106164871862,2791.613708585283,2803.322919798199,4123746,Stock A,121
2018-06-27,2883.565185546875,2908.361159912022,2813.998701911324,2851.537051991894,5445603,Stock A,122
2018-06-28,2881.84326171875,2885.975924139953,2845.682465533226,2867.72333177964,4780799,Stock A,123
2018-06-29,2893.552734375,2957.609007713937,2884.943020216541,2937.290082299974,4823017,Stock A,124
2018-07-02,2800.22314453125,2843.960487952166,2800.22314453125,2840.516602643433,6804562,Stock A,125
2018-07-03,2795.40185546875,2853.60352031712,2774.738542504832,2796.435021116946,8290166,Stock A,126
2018-07-04,2731.68994140625,2789.891605563796,2721.702673592233,2787.825274291931,3738411,Stock A,127
2018-07-05,2780.937744140625,2794.36889857053,2729.968235022011,2729.968235022011,3327726,Stock A,128
2018-07-06,2804.011474609375,2822.608455649526,2756.485856395657,2789.891544560372,3370893,Stock A,129
2018-07-09,2866.00146484375,2883.220892053818,2817.787068655559,2865.312687755347,3582301,Stock A,130
2018-07-10,2855.669677734375,2877.710543553839,2835.695143085485,2875.988600911694,3254533,Stock A,131
2018-07-11,2770.261474609375,2811.588100287287,2746.154276297259,2805.044717888284,5316439,Stock A,132
2018-07-12,2767.850830078125,2798.845800179784,2741.332911213372,2789.547309149286,4652104,Stock A,133
2018-07-13,2782.314697265625,2799.878510802022,2749.597789697828,2785.758582272761,2908621,Stock A,134
2018-07-16,2751.767578125,2780.592965078384,2730.656628697858,2780.592965078384,2850852,Stock A,135
2018-07-17,2805.044921875,2813.310247611648,2739.955481698895,2764.75145890884,3290354,Stock A,136
2018-07-18,2837.761962890625,2841.894625943379,2786.103674731209,2799.879218240386,4288206,Stock A,137
2018-07-19,2804.011474609375,2857.736086503144,2792.646652862617,2857.736086503144,5250903,Stock A,138
2018-07-20,2815.031982421875,2826.74119301673,2776.460465168235,2796.43500088887,5406188,Stock A,139
2018-07-23,2798.845458984375,2815.031719175376,2772.671931867012,2791.61330017563,3474998,Stock A,140
2018-07-24,2931.780029296875,2960.708670488104,2827.430287857082,2827.430287857082,7819378,Stock A,141
2018-07-25,2871.855712890625,2888.38636095619,2848.092906296375,2872.888878394723,6365169,Stock A,142
2018-07-26,2866.00146484375,2887.009166040033,2844.304986559064,2874.611178448784,4677679,Stock A,143
2018-07-27,2866.68994140625,2918.348217620923,2861.868502292881,2875.644042616793,3463948,Stock A,144
2018-07-30,2858.080322265625,2872.200251559864,2823.641470328456,2840.516507777669,3289595,Stock A,145
2018-07-31,2890.453125,2921.792483319433,2835.006567973311,2847.060167326939,3843319,Stock A,146
2018-08-01,2792.302490234375,2854.981209181422,2753.04219375106,2854.981209181422,6969749,Stock A,147
2018-08-02,2691.740478515625,2753.730407652372,2673.832276765009,2753.730407652372,9425138,Stock A,148
2018-08-03,2749.59814453125,2754.763972708601,2681.409212590219,2708.960296202757,6407330,Stock A,149
2018-08-06,2702.072265625,2745.809606656656,2679.342623829021,2744.087664096355,6468411,Stock A,150
2018-08-07,2728.934326171875,2782.658929261579,2712.403679067351,2718.602671731548,5164387,Stock A,151
2018-08-08,2722.047119140625,2757.519140050479,2704.483302961959,2720.32517637801,5438036,Stock A,152
2018-08-09,2740.630859375,2771.698167841443,2737.100483412904,2761.107039955156,4975406,Stock A,153
2018-08-10,2685.20361328125,2714.858767569394,2678.142862260263,2712.387504712049,6642488,Stock A,154
2018-08-13,2699.6787109375,2716.624516890815,2653.430782189911,2671.788738639335,3288501,Stock A,155
2018-08-14,2665.43408203125,2717.683650791597,2641.427523411631,2709.563785376138,4570135,Stock A,156
2018-08-15,2576.82177734375,2660.84473706533,2564.112422091746,2660.138661773552,7097042,Stock A,157
2018-08-16,2605.064453125,2640.368213161929,2604.358377924261,2616.008618736448,4418718,Stock A,158
2018-08-17,2616.714599609375,2623.775351362234,2583.52906637094,2605.417396804802,3555078,Stock A,159
2018-08-20,2624.8349609375,2670.376818363316,2624.8349609375,2648.488483786567,5295291,Stock A,160
2018-08-21,2589.177978515625,2640.368434867516,2577.880774355207,2633.660719897268,3798449,Stock A,161
2018-08-22,2610.360107421875,2622.7164238622,2567.995593912188,2587.765700216709,5024809,Stock A,162
2018-08-23,2585.29443359375,2606.123652709144,2577.174568514868,2587.412659266502,3797259,Stock A,163
2018-08-24,2625.893798828125,2626.95291168057,2587.412698522631,2591.296112314928,4163426,Stock A,164
2018-08-28,2660.4912109375,2685.203841612344,2646.369707694732,2658.019947870016,5589793,Stock A,165
2018-08-29,2631.895263671875,2667.552060671319,2623.069323820527,2653.077519315109,8976870,Stock A,166
2018-08-30,2603.65234375,2623.069412076271,2583.529200211864,2614.243471927966,3627262,Stock A,167
2018-08-31,2583.529296875,2603.652441166046,2570.113867347636,2594.826500687517,4412917,Stock A,168
2018-09-03,2577.17431640625,2595.179232863335,2570.113564854452,2570.113564854452,2411001,Stock A,169
2018-09-04,2523.5126953125,2584.235160840445,2510.450304472186,2570.113657229295,3907386,Stock A,170
2018-09-05,2516.80517578125,2539.046545689262,2493.151655402888,2501.2715206074,4917843,Stock A,171
2018-09-06,2502.68359375,2548.225445011638,2491.73942794294,2511.862571523664,5466419,Stock A,172
2018-09-07,2477.970947265625,2532.338738386712,2466.320706311107,2519.629384618146,6885432,Stock A,173
2018-09-10,2482.20751953125,2500.918513491591,2469.851202764987,2500.918513491591,4617778,Stock A,174
2018-09-11,2461.378662109375,2492.799015082372,2443.373740742826,2478.324470454362,6506249,Stock A,175
2018-09-12,2495.623046875,2507.273288853622,2463.849659660578,2464.908772567725,9735039,Stock A,176
2018-09-13,2513.627685546875,2540.105505268225,2495.975805732641,2513.627685546875,4308132,Stock A,177
2018-09-14,2539.3994140625,2550.343579478312,2527.749173458571,2538.340301280325,3687208,Stock A,178
2018-09-17,2545.40087890625,2554.226818153498,2519.276098734397,2522.453436863406,3039288,Stock A,179
2018-09-18,2552.815185546875,2586.353761487541,2540.811905736532,2552.462147905394,5916869,Stock A,180
2018-09-19,2628.365234375,2641.780664718351,2563.406308501931,2594.826658516622,6916219,Stock A,181
2018-09-20,2695.089111328125,2714.153142243991,2662.962688858796,2681.673682165108,16673340,Stock A,182
2018-09-21,2768.521484375,2769.227559734443,2737.45416855952,2757.224278623916,8658214,Stock A,183
2018-09-24,2760.047607421875,2772.050884302451,2724.390814335458,2747.338255430677,5162513,Stock A,184
2018-09-25,2793.939453125,2803.118430352856,2732.510913215504,2752.634055599649,4918914,Stock A,185
2018-09-26,2743.80810546875,2787.584765926563,2738.512541703692,2782.642239745842,4554267,Stock A,186
2018-09-27,2737.806396484375,2749.456636469415,2718.389329842641,2733.922983156028,3872346,Stock A,187
2018-09-28,2739.57177734375,2756.164544551889,2711.328769329897,2740.983927744443,3986898,Stock A,188
2018-10-01,2713.44677734375,2748.044459386384,2697.913124181751,2739.924595233521,4285051,Stock A,189
2018-10-02,2746.985595703125,2754.39938538437,2692.970842311199,2709.916647296901,4017082,Stock A,190
2018-10-03,2766.049560546875,2781.583214747776,2733.570101763172,2743.102116840998,4358082,Stock A,191
2018-10-04,2754.752685546875,2793.233788036252,2743.455481146324,2769.227228685081,3956768,Stock A,192
2018-10-05,2643.898681640625,2737.453649010737,2624.834650553885,2737.100611398019,5341056,Stock A,193
2018-10-08,2636.1318359375,2673.906860237127,2636.1318359375,2648.488152297191,3548306,Stock A,194
2018-10-09,2678.49658203125,2680.614807877063,2640.015479165637,2655.54913536827,5376513,Stock A,195
2018-10-10,2574.35009765625,2677.084036002104,2569.054533823989,2675.671885646835,5123482,Stock A,196
2018-10-11,2562.346923828125,2599.415872161268,2512.215584177588,2542.576818050449,8160171,Stock A,197
2018-10-12,2594.473388671875,2643.192578716333,2591.296050190715,2612.478306731784,4657856,Stock A,198
2018-10-15,2638.249755859375,2643.54531939984,2578.939444206173,2591.648796703288,3199165,Stock A,199
2018-10-16,2639.30908203125,2647.428946783352,2602.946209445747,2621.657202135375,4529414,Stock A,200
2018-10-17,2678.849609375,2709.210846381622,2630.836490387783,2660.844689754794,5714582,Stock A,201
2018-10-18,2635.778564453125,2688.028126137971,2625.540474663527,2626.952624979333,4176982,Stock A,202
2018-10-19,2596.23876953125,2649.547452452003,2594.826618990303,2644.957963193925,3882709,Stock A,203
2018-10-22,2612.478271484375,2647.78203190984,2607.888782629064,2630.483189301362,3493182,Stock A,204
2018-10-23,2561.993896484375,2608.947897894382,2534.10392572204,2605.06448424393,4235750,Stock A,205
2018-10-24,2541.51806640625,2613.184710034597,2540.105915792884,2594.12067675415,4355310,Stock A,206
2018-10-25,2581.057861328125,2600.121891489761,2506.566928659512,2515.392868549158,4100278,Stock A,207
2018-10-26,2587.41259765625,2587.41259765625,2509.39128723436,2541.870746776504,3787219,Stock A,208
2018-10-29,2629.424072265625,2685.910088855649,2583.52918378623,2598.356763141112,4105385,Stock A,209
2018-10-30,2617.774169921875,2656.9613489996,2601.181400402478,2626.600111155597,3847941,Stock A,210
2018-10-31,2685.557373046875,2717.330761185986,2644.958043758011,2658.726511951626,4869517,Stock A,211
2018-11-01,2722.27294921875,2740.277866922051,2657.314030446055,2676.025023353408,4091190,Stock A,212
2018-11-02,2720.5078125,2800.647349670711,2704.62112010933,2784.054582062678,4813096,Stock A,213
2018-11-05,2770.638916015625,2794.645471353171,2725.803143546972,2726.50921870396,4528646,Stock A,214
2018-11-06,2731.45166015625,2787.58463339715,2726.50913421051,2781.936032316305,3113683,Stock A,215
2018-11-07,2775.228759765625,2819.005425102215,2751.575238978919,2753.693464721012,4183140,Stock A,216
2018-11-08,2809.826171875,2814.415660533673,2785.819615814251,2789.703029294667,4667492,Stock A,217
2018-11-09,2718.037109375,2787.585532617873,2691.559283267307,2782.64300507777,4515931,Stock A,218
2018-11-12,2743.102294921875,2835.59815094112,2743.102294921875,2825.007022389298,8093859,Stock A,219
2018-11-13,2715.5654296875,2764.284622263797,2682.026855087875,2763.578547009068,7056141,Stock A,220
2018-11-14,2619.5390625,2687.67532113376,2596.944655491914,2683.085832210243,8395149,Stock A,221
2018-11-15,2683.4384765625,2691.558340391067,2650.252946132705,2667.55178646313,5597437,Stock A,222
2018-11-16,2760.75390625,2778.405785445972,2715.212057924393,2733.216974704284,5259630,Stock A,223
2018-11-19,2745.9267578125,2792.52772618885,2742.749419059567,2784.40786048691,3445654,Stock A,224
2018-11-20,2688.734375,2749.456842502626,2664.374780478598,2728.274586397059,4394123,Stock A,225
2018-11-21,2718.389404296875,2725.097118411374,2675.318818930094,2682.379570629566,3948592,Stock A,226
2018-11-22,2660.4912109375,2704.267870990081,2651.66527141077,2704.267870990081,2930625,Stock A,227
2018-11-23,2571.526123046875,2646.017063733708,2557.757655336986,2642.486687397839,5262966,Stock A,228
2018-11-26,2562.346923828125,2593.767270510503,2525.631013098155,2577.174503161382,4398553,Stock A,229
2018-11-27,2509.39111328125,2563.052825326657,2492.798347056684,2553.873848266258,4948837,Stock A,230
2018-11-28,2517.864013671875,2537.63411809779,2505.507698405678,2526.336915568696,5436161,Stock A,231
2018-11-29,2555.2861328125,2592.002042982782,2545.754117672138,2587.765591809288,5337231,Stock A,232
2018-11-30,2512.921630859375,2565.877270734186,2512.921630859375,2559.169556350043,7512494,Stock A,233
2018-12-03,2613.53759765625,2681.673860839778,2609.301146059347,2659.07945232296,7091920,Stock A,234
2018-12-04,2630.4833984375,2636.838075819311,2583.882430970885,2611.066328659744,3752198,Stock A,235
2018-12-05,2577.17431640625,2609.30073596693,2576.82127882866,2609.30073596693,2398142,Stock A,236
2018-12-06,2480.79541015625,2551.75597333277,2463.4965663968,2539.04661873399,6300736,Stock A,237
2018-12-07,2530.92626953125,2577.880265046337,2498.799851547243,2510.803128596213,3750448,Stock A,238
2018-12-10,2490.327392578125,2541.870885534803,2479.030188642415,2504.095859874772,4714436,Stock A,239
2018-12-11,2571.87890625,2591.29597417639,2521.041492042725,2524.924905628003,5433569,Stock A,240
2018-12-12,2619.18603515625,2633.307539591653,2561.993942192871,2579.645822737124,3985982,Stock A,241
2018-12-13,2636.837646484375,2665.433690046463,2623.069181065592,2636.837646484375,4592895,Stock A,242
2018-12-14,2595.1796875,2605.064741404231,2569.76097746055,2584.941595956333,4288137,Stock A,243
2018-12-17,2656.607666015625,2662.962342160247,2617.773534020712,2642.486163472021,4414417,Stock A,244
2018-12-18,2635.072509765625,2653.783501595418,2613.890254863972,2631.189096366988,5965795,Stock A,245
2018-12-19,2699.6787109375,2709.21072678624,2628.718148507993,2635.425863364514,8267461,Stock A,246
2018-12-20,2645.310791015625,2673.20076198723,2601.887165325658,2605.417541398013,6709620,Stock A,247
2018-12-21,2683.0859375,2694.383141447368,2638.956234580592,2647.076099917763,7355308,Stock A,248
2018-12-24,2665.43408203125,2682.732925742446,2629.424244101821,2629.424244101821,601293,Stock A,249
2018-12-27,2620.950927734375,2688.734141382678,2602.59297403796,2685.203765671828,3022175,Stock A,250
2018-12-28,2656.607666015625,2678.495994958212,2641.42705078125,2651.665140125363,1884427,Stock A,251
2018-12-31,2633.660888671875,2685.910461262148,2633.660888671875,2678.849708209409,1384221,Stock A,252
2019-01-02,2605.7705078125,2614.596447752252,2532.69172511135,2577.880537602882,4962366,Stock A,253
2019-01-03,2572.23193359375,2600.827978971336,2555.639166522805,2584.235211900391,3627895,Stock A,254
2019-01-04,2678.49658203125,2690.499861824193,2601.181338659055,2617.774107784594,4390965,Stock A,255
2019-01-07,2704.974365234375,2733.570413731371,2685.910332903044,2708.857779227794,4030091,Stock A,256
2019-01-08,2726.50927734375,2754.39924664456,2690.852481149043,2692.617669079475,3625719,Stock A,257
2019-01-09,2757.576904296875,2782.99561343903,2739.925022948156,2761.813355820567,4216082,Stock A,258
2019-01-10,2741.336669921875,2756.16424753124,2707.79810151974,2747.691346040174,3360310,Stock A,259
2019-01-11,2730.745849609375,2799.941219554228,2725.097247981224,2753.693293723739,3041537,Stock A,260
2019-01-14,2726.156494140625,2743.455337473038,2696.148296523174,2707.092462713068,2333357,Stock A,261
2019-01-15,2755.10546875,2785.819740377531,2735.335362874808,2761.813183243369,2808704,Stock A,262
2019-01-16,2738.86572265625,2784.054535816858,2723.332068132291,2774.522520540792,2802651,Stock A,263
2019-01-17,2751.574951171875,2764.284304295071,2712.034741455266,2736.394334941391,3074481,Stock A,264
2019-01-18,2771.344970703125,2801.706202229299,2747.338415542894,2787.937736769755,5444713,Stock A,265
2019-01-21,2775.581298828125,2781.935974912951,2753.6929700915,2753.6929700915,2509249,Stock A,266
2019-01-22,2715.2119140625,2749.456557888278,2689.087134236649,2732.510754757996,4067284,Stock A,267
2019-01-23,2655.902099609375,2705.327367979083,2651.312610403616,2694.736239042717,3879597,Stock A,268
2019-01-24,2658.373291015625,2678.143397827959,2647.78216236616,2654.842914799136,3925873,Stock A,269
2019-01-25,2738.15966796875,2748.397758527169,2665.786958848895,2668.258222087134,3975474,Stock A,270
2019-01-28,2785.114013671875,2822.889042124517,2756.164926446486,2810.179686757273,5407833,Stock A,271
2019-01-29,2879.021728515625,2880.786916577253,2785.466761249329,2794.645739169796,6677131,Stock A,272
2019-01-30,2918.56201171875,2969.752466744662,2909.029995955304,2965.516015294242,6592180,Stock A,273
2019-01-31,2956.68994140625,2971.870558418843,2921.386180911847,2930.212121035448,5443505,Stock A,274
2019-02-01,2986.6982421875,3009.64568731069,2961.632571360631,2972.576737496306,3877825,Stock A,275
2019-02-04,3012.822509765625,3012.822509765625,2932.329946814305,2932.329946814305,6182000,Stock A,276
2019-02-05,3038.241455078125,3061.18889809231,3027.297289948282,3060.482822922643,4695443,Stock A,277
2019-02-06,3035.064208984375,3067.896705370968,3019.88359237552,3038.947622535477,3705147,Stock A,278
